Date,Price
1968-07-02,117.56
1968-07-03,117.82
1968-07-04,117.19
1968-07-05,117.76
1968-07-08,118.28
1968-07-09,117.89
1968-07-10,118.58
1968-07-11,119.07
1968-07-12,120.26
1968-07-15,121.34
1968-07-16,120.18
1968-07-17,120.57
1968-07-18,120.6
1968-07-19,120.5
1968-07-22,121.29
1968-07-23,121.74
1968-07-24,121.23
1968-07-25,121.54
1968-07-26,122.66
1968-07-29,123.08
1968-07-30,122.4
1968-07-31,123.69
1968-08-01,123.68
1968-08-02,123.86
1968-08-05,123.9
1968-08-06,123.45
1968-08-07,124.59
1968-08-08,124.81
1968-08-09,124.75
1968-08-12,124.92
1968-08-13,125.34
1968-08-14,125.41
1968-08-15,124.49
1968-08-16,124.02
1968-08-19,124.68
1968-08-20,125.79
1968-08-21,125.9
1968-08-22,126.33
1968-08-23,126.32
1968-08-26,127.15
1968-08-27,127.9
1968-08-28,128.54
1968-08-29,129.94
1968-08-30,130.26
1968-09-02,131.71
1968-09-03,131.99
1968-09-04,130.93
1968-09-05,132.3
1968-09-06,133.24
1968-09-09,134.13
1968-09-10,134.65
1968-09-11,135.25
1968-09-12,135.59
1968-09-13,135.77
1968-09-16,136.37
1968-09-17,137.7
1968-09-18,138.1
1968-09-19,137.74
1968-09-20,137.9
1968-09-24,138.12
1968-09-25,138.46
1968-09-26,138.65
1968-09-27,139.73
1968-09-30,141.79
1968-10-01,141.72
1968-10-02,142.95
1968-10-03,139.84
1968-10-04,138.85
1968-10-07,139.75
1968-10-08,139.4
1968-10-09,135.94
1968-10-11,132.2
1968-10-14,134.07
1968-10-15,131.48
1968-10-16,131.05
1968-10-17,132.49
1968-10-18,134.18
1968-10-21,134.4
1968-10-22,133.12
1968-10-23,133.71
1968-10-24,134.05
1968-10-25,134.43
1968-10-28,134.39
1968-10-29,135.2
1968-10-30,134.85
1968-10-31,133.49
1968-11-01,133.28
1968-11-04,131.21
1968-11-05,131.31
1968-11-06,131.0
1968-11-07,129.54
1968-11-08,128.6
1968-11-11,127.74
1968-11-12,127.24
1968-11-13,128.22
1968-11-14,129.45
1968-11-15,129.74
1968-11-18,130.32
1968-11-19,130.49
1968-11-20,130.77
1968-11-21,130.13
1968-11-22,129.78
1968-11-25,128.42
1968-11-26,129.12
1968-11-27,129.48
1968-11-28,130.03
1968-11-29,131.53
1968-12-02,133.12
1968-12-03,132.87
1968-12-04,132.08
1968-12-05,131.77
1968-12-06,131.58
1968-12-09,129.9
1968-12-10,130.82
1968-12-11,131.07
1968-12-12,131.3
1968-12-13,130.5
1968-12-16,131.0
1968-12-17,130.25
1968-12-18,129.18
1968-12-19,129.22
1968-12-20,129.83
1968-12-23,129.08
1968-12-24,130.11
1968-12-25,130.29
1968-12-26,130.52
1968-12-27,130.24
1969-01-06,134.95
1969-01-07,135.33
1969-01-08,134.89
1969-01-09,134.47
1969-01-10,134.65
1969-01-13,134.78
1969-01-14,135.13
1969-01-16,136.47
1969-01-17,136.86
1969-01-20,137.76
1969-01-21,138.31
1969-01-22,139.17
1969-01-23,139.68
1969-01-24,139.3
1969-01-27,139.4
1969-01-28,138.58
1969-01-29,139.16
1969-01-30,138.59
1969-01-31,138.97
1969-02-03,138.7
1969-02-04,138.27
1969-02-05,139.19
1969-02-06,140.19
1969-02-07,140.66
1969-02-10,140.98
1969-02-12,140.83
1969-02-13,140.08
1969-02-14,139.36
1969-02-17,139.54
1969-02-18,139.65
1969-02-19,139.27
1969-02-20,137.54
1969-02-21,136.65
1969-02-24,136.02
1969-02-25,136.2
1969-02-26,136.54
1969-02-27,135.81
1969-02-28,135.69
1969-03-03,137.6
1969-03-04,136.5
1969-03-05,137.85
1969-03-06,138.2
1969-03-07,139.57
1969-03-10,139.37
1969-03-11,138.77
1969-03-12,139.08
1969-03-13,140.0
1969-03-14,139.44
1969-03-17,140.64
1969-03-18,140.21
1969-03-19,139.66
1969-03-20,139.31
1969-03-24,141.11
1969-03-25,141.98
1969-03-26,142.62
1969-03-27,141.56
1969-03-28,142.17
1969-03-31,142.89
1969-04-01,142.44
1969-04-02,144.4
1969-04-03,143.03
1969-04-04,144.05
1969-04-07,145.26
1969-04-08,145.21
1969-04-09,145.07
1969-04-10,147.06
1969-04-11,147.04
1969-04-14,147.36
1969-04-15,146.51
1969-04-16,145.28
1969-04-17,146.44
1969-04-18,145.03
1969-04-21,144.52
1969-04-22,144.59
1969-04-23,143.91
1969-04-24,144.79
1969-04-25,144.91
1969-04-28,145.99
1969-04-30,146.93
1969-05-01,147.13
1969-05-02,147.23
1969-05-06,147.89
1969-05-07,149.5
1969-05-08,148.76
1969-05-09,148.83
1969-05-12,150.1
1969-05-13,150.86
1969-05-14,150.39
1969-05-15,150.76
1969-05-16,150.39
1969-05-19,150.93
1969-05-20,150.59
1969-05-21,150.19
1969-05-22,150.01
1969-05-23,150.8
1969-05-26,152.31
1969-05-27,153.45
1969-05-28,153.71
1969-05-29,155.07
1969-05-30,156.61
1969-06-02,157.3
1969-06-03,157.24
1969-06-04,157.12
1969-06-05,157.15
1969-06-06,158.12
1969-06-09,159.39
1969-06-10,159.14
1969-06-11,157.93
1969-06-12,151.54
1969-06-13,150.14
1969-06-16,153.74
1969-06-17,152.6
1969-06-18,148.64
1969-06-19,149.59
1969-06-20,147.68
1969-06-23,145.89
1969-06-24,149.72
1969-06-25,148.05
1969-06-26,149.35
1969-06-27,150.62
1969-06-30,153.01
1969-07-01,151.7
1969-07-02,152.63
1969-07-03,153.61
1969-07-04,153.63
1969-07-07,153.54
1969-07-08,153.75
1969-07-09,153.59
1969-07-10,150.62
1969-07-11,151.54
1969-07-14,149.36
1969-07-15,150.97
1969-07-16,149.97
1969-07-17,148.36
1969-07-18,148.59
1969-07-21,149.75
1969-07-22,149.79
1969-07-23,147.87
1969-07-24,148.35
1969-07-25,147.86
1969-07-28,146.48
1969-07-29,144.23
1969-07-30,143.73
1969-07-31,145.25
1969-08-01,146.25
1969-08-04,146.36
1969-08-05,146.39
1969-08-06,145.6
1969-08-07,145.21
1969-08-08,144.4
1969-08-11,146.66
1969-08-12,148.31
1969-08-13,149.26
1969-08-14,148.2
1969-08-15,147.74
1969-08-18,147.87
1969-08-19,147.93
1969-08-20,147.32
1969-08-21,147.31
1969-08-22,145.85
1969-08-25,146.34
1969-08-26,146.75
1969-08-27,146.89
1969-08-28,148.68
1969-08-29,149.53
1969-09-01,151.16
1969-09-02,152.33
1969-09-03,152.88
1969-09-04,152.51
1969-09-05,153.16
1969-09-08,153.62
1969-09-09,152.44
1969-09-10,154.38
1969-09-11,154.78
1969-09-12,155.13
1969-09-16,157.34
1969-09-17,157.27
1969-09-18,155.87
1969-09-19,156.43
1969-09-22,158.44
1969-09-24,158.32
1969-09-25,158.52
1969-09-26,156.85
1969-09-29,157.16
1969-09-30,158.43
1969-10-01,158.86
1969-10-02,158.11
1969-10-03,158.27
1969-10-06,158.89
1969-10-07,158.45
1969-10-08,157.45
1969-10-09,158.66
1969-10-13,159.06
1969-10-14,158.0
1969-10-15,158.67
1969-10-16,159.79
1969-10-17,158.79
1969-10-20,157.32
1969-10-21,159.88
1969-10-22,161.36
1969-10-23,160.68
1969-10-24,161.35
1969-10-27,160.82
1969-10-28,161.26
1969-10-29,161.64
1969-10-30,161.84
1969-10-31,161.6
1969-11-04,161.92
1969-11-05,162.23
1969-11-06,161.79
1969-11-07,160.51
1969-11-10,161.95
1969-11-11,162.3
1969-11-12,160.93
1969-11-13,161.66
1969-11-14,163.97
1969-11-17,165.96
1969-11-18,166.59
1969-11-19,166.05
1969-11-20,168.23
1969-11-21,168.02
1969-11-24,167.77
1969-11-25,169.56
1969-11-26,168.9
1969-11-27,169.97
1969-11-28,168.59
1969-12-01,170.47
1969-12-02,170.67
1969-12-03,166.73
1969-12-04,165.09
1969-12-05,165.66
1969-12-08,167.45
1969-12-09,166.87
1969-12-10,168.58
1969-12-11,169.69
1969-12-12,171.4
1969-12-15,172.37
1969-12-16,172.15
1969-12-17,172.42
1969-12-18,172.84
1969-12-19,172.84
1969-12-22,171.76
1969-12-23,172.69
1969-12-24,172.96
1969-12-25,175.79
1969-12-26,177.79
1970-01-05,182.63
1970-01-06,182.69
1970-01-07,182.42
1970-01-08,175.12
1970-01-09,179.62
1970-01-12,176.9
1970-01-13,175.44
1970-01-14,175.0
1970-01-16,175.2
1970-01-19,176.14
1970-01-20,175.89
1970-01-21,176.68
1970-01-22,176.93
1970-01-23,176.67
1970-01-26,176.63
1970-01-27,176.3
1970-01-28,176.38
1970-01-29,176.29
1970-01-30,174.56
1970-02-02,174.76
1970-02-03,173.31
1970-02-04,174.48
1970-02-05,173.5
1970-02-06,173.09
1970-02-09,173.81
1970-02-10,173.99
1970-02-12,174.01
1970-02-13,173.31
1970-02-16,172.61
1970-02-17,172.43
1970-02-18,173.56
1970-02-19,174.53
1970-02-20,174.38
1970-02-23,176.47
1970-02-24,177.03
1970-02-25,177.7
1970-02-26,178.21
1970-02-27,178.36
1970-03-02,179.11
1970-03-03,179.16
1970-03-04,180.83
1970-03-05,181.0
1970-03-06,182.27
1970-03-09,182.28
1970-03-10,182.64
1970-03-11,182.27
1970-03-12,180.86
1970-03-13,181.18
1970-03-16,181.3
1970-03-17,182.03
1970-03-18,182.95
1970-03-19,183.39
1970-03-20,183.08
1970-03-23,182.96
1970-03-24,182.56
1970-03-25,182.37
1970-03-26,183.6
1970-03-27,182.35
1970-03-30,184.27
1970-03-31,185.42
1970-04-01,185.33
1970-04-02,185.31
1970-04-03,183.94
1970-04-06,185.52
1970-04-07,185.22
1970-04-08,185.7
1970-04-09,184.9
1970-04-10,185.0
1970-04-13,184.65
1970-04-14,184.53
1970-04-15,184.12
1970-04-16,184.19
1970-04-17,182.48
1970-04-20,181.72
1970-04-21,181.67
1970-04-22,179.8
1970-04-23,178.43
1970-04-24,178.6
1970-04-27,176.51
1970-04-28,172.19
1970-04-30,159.33
1970-05-01,160.09
1970-05-04,164.84
1970-05-06,164.55
1970-05-07,165.63
1970-05-08,164.85
1970-05-11,162.05
1970-05-12,162.27
1970-05-13,159.17
1970-05-14,156.04
1970-05-15,153.73
1970-05-18,155.41
1970-05-19,150.93
1970-05-20,152.07
1970-05-21,151.75
1970-05-22,152.01
1970-05-25,148.85
1970-05-26,149.6
1970-05-27,148.81
1970-05-28,153.03
1970-05-29,154.58
1970-06-01,157.35
1970-06-02,158.04
1970-06-03,159.05
1970-06-04,160.25
1970-06-05,159.58
1970-06-08,158.32
1970-06-09,157.3
1970-06-10,157.7
1970-06-11,154.03
1970-06-12,154.89
1970-06-15,156.12
1970-06-16,154.98
1970-06-17,155.46
1970-06-18,156.23
1970-06-19,157.55
1970-06-22,159.45
1970-06-23,158.53
1970-06-24,158.68
1970-06-25,158.92
1970-06-26,158.58
1970-06-29,158.52
1970-06-30,159.02
1970-07-01,159.41
1970-07-02,159.57
1970-07-03,158.72
1970-07-06,158.07
1970-07-07,158.03
1970-07-08,158.09
1970-07-09,157.57
1970-07-10,156.98
1970-07-13,157.39
1970-07-14,157.48
1970-07-15,156.31
1970-07-16,155.41
1970-07-17,157.76
1970-07-20,159.39
1970-07-21,159.93
1970-07-22,159.37
1970-07-23,159.06
1970-07-24,159.27
1970-07-27,159.58
1970-07-28,160.14
1970-07-29,160.3
1970-07-30,160.68
1970-07-31,161.77
1970-08-03,161.57
1970-08-04,160.75
1970-08-05,161.03
1970-08-06,159.91
1970-08-07,159.45
1970-08-10,159.19
1970-08-11,158.41
1970-08-12,158.26
1970-08-13,159.27
1970-08-14,158.82
1970-08-17,159.35
1970-08-18,159.64
1970-08-19,159.76
1970-08-20,159.8
1970-08-21,160.02
1970-08-24,160.07
1970-08-25,159.37
1970-08-26,159.45
1970-08-27,159.93
1970-08-28,159.53
1970-08-31,158.45
1970-09-01,158.1
1970-09-02,157.43
1970-09-03,158.21
1970-09-04,158.63
1970-09-07,158.71
1970-09-08,159.29
1970-09-09,160.02
1970-09-10,159.44
1970-09-11,159.02
1970-09-14,159.37
1970-09-16,158.09
1970-09-17,157.63
1970-09-18,155.06
1970-09-21,154.74
1970-09-22,155.07
1970-09-24,154.9
1970-09-25,155.17
1970-09-28,151.53
1970-09-29,150.06
1970-09-30,152.67
1970-10-01,152.05
1970-10-02,151.72
1970-10-05,153.06
1970-10-06,153.59
1970-10-07,153.47
1970-10-08,153.13
1970-10-09,153.09
1970-10-12,153.35
1970-10-13,153.6
1970-10-14,153.66
1970-10-15,154.98
1970-10-16,154.93
1970-10-19,156.24
1970-10-20,156.05
1970-10-21,154.88
1970-10-22,155.0
1970-10-23,154.77
1970-10-26,154.45
1970-10-27,154.41
1970-10-28,154.94
1970-10-29,155.81
1970-10-30,155.79
1970-11-02,156.79
1970-11-04,156.99
1970-11-05,156.39
1970-11-06,156.73
1970-11-09,156.96
1970-11-10,156.87
1970-11-11,155.63
1970-11-12,155.3
1970-11-13,155.32
1970-11-16,154.37
1970-11-17,153.19
1970-11-18,153.99
1970-11-19,153.3
1970-11-20,152.79
1970-11-24,152.46
1970-11-25,152.49
1970-11-26,151.83
1970-11-27,150.03
1970-11-30,148.96
1970-12-01,150.68
1970-12-02,149.88
1970-12-03,148.54
1970-12-04,148.3
1970-12-07,147.39
1970-12-08,147.12
1970-12-09,147.08
1970-12-10,147.67
1970-12-11,149.57
1970-12-14,149.46
1970-12-15,148.66
1970-12-16,147.51
1970-12-17,147.28
1970-12-18,147.69
1970-12-21,148.33
1970-12-22,147.86
1970-12-23,147.8
1970-12-24,148.44
1970-12-25,147.92
1970-12-28,148.35
1971-01-04,149.02
1971-01-05,148.33
1971-01-06,148.05
1971-01-07,149.14
1971-01-08,151.64
1971-01-11,154.29
1971-01-12,154.97
1971-01-13,154.81
1971-01-14,155.0
1971-01-18,155.57
1971-01-19,156.14
1971-01-20,155.57
1971-01-21,155.88
1971-01-22,155.93
1971-01-25,155.61
1971-01-26,155.86
1971-01-27,155.28
1971-01-28,155.63
1971-01-29,155.64
1971-02-01,155.78
1971-02-02,156.43
1971-02-03,157.18
1971-02-04,157.56
1971-02-05,157.65
1971-02-08,157.76
1971-02-09,157.22
1971-02-10,157.92
1971-02-12,158.56
1971-02-15,159.55
1971-02-16,160.19
1971-02-17,160.09
1971-02-18,161.96
1971-02-19,162.85
1971-02-22,164.23
1971-02-23,163.07
1971-02-24,162.38
1971-02-25,163.72
1971-02-26,164.04
1971-03-01,165.14
1971-03-02,164.85
1971-03-03,165.72
1971-03-04,166.39
1971-03-05,165.4
1971-03-08,166.5
1971-03-09,166.72
1971-03-10,170.59
1971-03-11,171.03
1971-03-12,171.16
1971-03-15,170.54
1971-03-16,171.53
1971-03-17,171.61
1971-03-18,171.59
1971-03-19,172.43
1971-03-22,173.5
1971-03-23,172.54
1971-03-24,173.74
1971-03-25,173.71
1971-03-26,174.89
1971-03-29,174.49
1971-03-30,174.7
1971-03-31,175.65
1971-04-01,176.89
1971-04-02,177.26
1971-04-05,175.14
1971-04-06,177.7
1971-04-07,179.11
1971-04-08,179.52
1971-04-09,179.19
1971-04-12,181.22
1971-04-13,182.06
1971-04-14,182.77
1971-04-15,184.15
1971-04-16,185.64
1971-04-19,184.21
1971-04-20,178.37
1971-04-21,182.64
1971-04-22,181.05
1971-04-23,181.35
1971-04-26,181.49
1971-04-27,182.97
1971-04-28,183.85
1971-04-30,184.82
1971-05-04,186.55
1971-05-06,186.01
1971-05-07,183.85
1971-05-10,180.23
1971-05-11,181.11
1971-05-12,182.81
1971-05-13,183.1
1971-05-14,182.35
1971-05-17,182.72
1971-05-18,181.29
1971-05-19,179.56
1971-05-20,180.66
1971-05-21,180.49
1971-05-24,181.15
1971-05-25,181.61
1971-05-26,182.1
1971-05-27,182.72
1971-05-28,183.91
1971-05-31,185.12
1971-06-01,184.88
1971-06-02,186.33
1971-06-03,186.52
1971-06-04,187.57
1971-06-07,189.12
1971-06-08,189.37
1971-06-09,190.25
1971-06-10,191.29
1971-06-11,191.5
1971-06-14,191.73
1971-06-15,192.45
1971-06-16,193.15
1971-06-17,194.73
1971-06-18,195.35
1971-06-21,195.13
1971-06-22,196.13
1971-06-23,197.1
1971-06-24,195.88
1971-06-25,196.42
1971-06-28,198.73
1971-06-29,199.2
1971-06-30,199.71
1971-07-01,200.33
1971-07-02,199.87
1971-07-05,198.68
1971-07-06,194.89
1971-07-07,198.84
1971-07-08,198.85
1971-07-09,200.3
1971-07-12,202.23
1971-07-13,201.68
1971-07-14,202.56
1971-07-15,201.68
1971-07-16,201.84
1971-07-19,204.33
1971-07-20,203.78
1971-07-21,201.4
1971-07-22,202.37
1971-07-23,202.58
1971-07-26,202.87
1971-07-27,203.92
1971-07-28,204.18
1971-07-29,204.6
1971-07-30,203.33
1971-08-02,201.7
1971-08-03,202.24
1971-08-04,201.99
1971-08-05,202.08
1971-08-06,203.24
1971-08-09,206.0
1971-08-10,205.9
1971-08-11,206.35
1971-08-12,206.74
1971-08-13,208.19
1971-08-16,196.66
1971-08-17,188.49
1971-08-18,182.08
1971-08-19,172.65
1971-08-20,176.38
1971-08-23,168.55
1971-08-24,168.16
1971-08-25,171.95
1971-08-26,175.79
1971-08-27,175.5
1971-08-30,176.48
1971-08-31,176.49
1971-09-01,179.13
1971-09-02,179.72
1971-09-03,179.17
1971-09-06,180.26
1971-09-07,179.33
1971-09-08,179.0
1971-09-09,179.69
1971-09-10,178.63
1971-09-13,180.05
1971-09-14,180.63
1971-09-16,179.77
1971-09-17,180.04
1971-09-20,181.45
1971-09-21,181.53
1971-09-22,180.66
1971-09-23,180.72
1971-09-27,179.28
1971-09-28,181.33
1971-09-29,182.48
1971-09-30,183.24
1971-10-01,183.03
1971-10-04,182.5
1971-10-05,181.91
1971-10-06,181.47
1971-10-07,181.37
1971-10-08,179.92
1971-10-11,179.15
1971-10-12,178.64
1971-10-13,176.21
1971-10-14,175.65
1971-10-15,173.1
1971-10-18,172.26
1971-10-19,170.72
1971-10-20,170.53
1971-10-21,171.67
1971-10-22,172.44
1971-10-25,172.41
1971-10-26,171.43
1971-10-27,171.02
1971-10-28,172.66
1971-10-29,173.75
1971-11-01,173.94
1971-11-02,172.92
1971-11-04,171.39
1971-11-05,171.55
1971-11-08,171.21
1971-11-09,172.07
1971-11-10,173.69
1971-11-11,174.94
1971-11-12,175.59
1971-11-15,176.58
1971-11-16,176.57
1971-11-17,178.83
1971-11-18,180.53
1971-11-19,180.42
1971-11-22,182.11
1971-11-24,181.94
1971-11-25,182.74
1971-11-26,182.9
1971-11-29,184.98
1971-11-30,184.45
1971-12-01,185.46
1971-12-02,186.44
1971-12-03,184.67
1971-12-06,186.28
1971-12-07,186.5
1971-12-08,185.17
1971-12-09,186.25
1971-12-10,186.62
1971-12-13,187.3
1971-12-14,187.27
1971-12-15,186.92
1971-12-16,185.49
1971-12-17,186.12
1971-12-20,186.86
1971-12-21,190.3
1971-12-22,192.1
1971-12-23,193.52
1971-12-24,195.7
1971-12-27,198.28
1971-12-28,199.45
1972-01-04,199.93
1972-01-05,200.9
1972-01-06,202.68
1972-01-07,202.99
1972-01-10,203.72
1972-01-11,204.83
1972-01-12,206.97
1972-01-13,207.65
1972-01-14,208.5
1972-01-17,207.02
1972-01-18,207.13
1972-01-19,207.9
1972-01-20,208.73
1972-01-21,207.59
1972-01-24,206.48
1972-01-25,207.23
1972-01-26,208.65
1972-01-27,208.76
1972-01-28,210.55
1972-01-31,210.77
1972-02-01,210.58
1972-02-02,211.2
1972-02-03,212.23
1972-02-04,211.39
1972-02-07,212.62
1972-02-08,212.82
1972-02-09,212.17
1972-02-10,212.53
1972-02-14,214.36
1972-02-15,214.14
1972-02-16,214.16
1972-02-17,215.9
1972-02-18,217.19
1972-02-21,217.8
1972-02-22,219.09
1972-02-23,219.54
1972-02-24,220.24
1972-02-25,221.79
1972-02-28,224.49
1972-02-29,223.8
1972-03-01,222.94
1972-03-02,224.16
1972-03-03,223.61
1972-03-06,224.26
1972-03-07,225.21
1972-03-08,225.78
1972-03-09,225.12
1972-03-10,224.76
1972-03-13,221.94
1972-03-14,223.56
1972-03-15,222.44
1972-03-16,225.13
1972-03-17,226.74
1972-03-21,228.64
1972-03-22,229.29
1972-03-23,230.04
1972-03-24,230.34
1972-03-27,232.33
1972-03-28,231.89
1972-03-29,234.19
1972-03-30,234.9
1972-03-31,237.62
1972-04-03,238.88
1972-04-04,238.81
1972-04-05,237.18
1972-04-06,239.0
1972-04-07,241.37
1972-04-10,244.25
1972-04-11,245.7
1972-04-12,248.02
1972-04-13,250.13
1972-04-14,249.5
1972-04-17,243.72
1972-04-18,245.45
1972-04-19,244.47
1972-04-20,244.19
1972-04-21,242.95
1972-04-24,243.85
1972-04-25,244.21
1972-04-26,244.91
1972-04-27,246.96
1972-04-28,249.29
1972-05-01,249.88
1972-05-02,250.73
1972-05-04,251.32
1972-05-08,250.65
1972-05-09,248.98
1972-05-10,250.19
1972-05-11,252.18
1972-05-12,252.87
1972-05-15,253.66
1972-05-16,253.75
1972-05-17,255.11
1972-05-18,255.58
1972-05-19,255.19
1972-05-22,256.76
1972-05-23,258.02
1972-05-24,258.56
1972-05-25,260.34
1972-05-26,262.48
1972-05-29,266.03
1972-05-30,267.17
1972-05-31,270.71
1972-06-01,270.48
1972-06-02,271.57
1972-06-05,272.26
1972-06-06,271.35
1972-06-07,271.13
1972-06-08,271.37
1972-06-09,268.89
1972-06-12,270.18
1972-06-13,270.24
1972-06-14,270.51
1972-06-15,271.43
1972-06-16,272.35
1972-06-19,276.57
1972-06-20,277.47
1972-06-21,279.43
1972-06-22,279.83
1972-06-23,278.01
1972-06-26,258.02
1972-06-27,268.76
1972-06-28,273.11
1972-06-29,277.94
1972-06-30,281.53
1972-07-03,286.22
1972-07-04,284.36
1972-07-05,279.83
1972-07-06,281.25
1972-07-07,282.22
1972-07-10,284.51
1972-07-11,285.07
1972-07-12,285.54
1972-07-13,285.97
1972-07-14,286.8
1972-07-17,285.93
1972-07-18,287.23
1972-07-19,289.95
1972-07-20,291.73
1972-07-21,292.71
1972-07-24,294.37
1972-07-25,295.37
1972-07-26,296.38
1972-07-27,298.59
1972-07-28,302.69
1972-07-31,305.53
1972-08-01,306.82
1972-08-02,301.97
1972-08-03,306.19
1972-08-04,306.72
1972-08-07,305.29
1972-08-08,304.89
1972-08-09,303.72
1972-08-10,303.11
1972-08-11,304.23
1972-08-14,306.51
1972-08-15,306.76
1972-08-16,308.67
1972-08-17,309.5
1972-08-18,310.2
1972-08-21,309.91
1972-08-22,310.04
1972-08-23,310.71
1972-08-24,311.04
1972-08-25,309.47
1972-08-28,307.6
1972-08-29,308.51
1972-08-30,309.5
1972-08-31,311.7
1972-09-01,312.33
1972-09-04,314.82
1972-09-05,314.98
1972-09-06,314.67
1972-09-07,315.52
1972-09-08,317.26
1972-09-11,319.32
1972-09-12,317.04
1972-09-13,318.04
1972-09-14,316.9
1972-09-18,317.31
1972-09-19,315.91
1972-09-20,316.4
1972-09-21,318.28
1972-09-22,319.56
1972-09-25,321.46
1972-09-26,322.22
1972-09-27,321.25
1972-09-28,323.57
1972-09-29,325.51
1972-10-02,329.43
1972-10-03,327.31
1972-10-04,329.55
1972-10-05,329.16
1972-10-06,325.7
1972-10-09,327.52
1972-10-11,328.57
1972-10-12,330.45
1972-10-13,330.01
1972-10-16,326.99
1972-10-17,324.93
1972-10-18,327.56
1972-10-19,328.22
1972-10-20,322.02
1972-10-23,326.14
1972-10-24,326.34
1972-10-25,326.86
1972-10-26,327.05
1972-10-27,329.13
1972-10-30,333.35
1972-10-31,334.72
1972-11-01,335.01
1972-11-02,335.03
1972-11-06,335.63
1972-11-07,336.2
1972-11-08,337.01
1972-11-09,338.08
1972-11-10,339.07
1972-11-13,342.34
1972-11-14,345.29
1972-11-15,347.03
1972-11-16,344.68
1972-11-17,346.4
1972-11-20,348.19
1972-11-21,349.47
1972-11-22,353.22
1972-11-24,356.81
1972-11-27,359.41
1972-11-28,365.53
1972-11-29,372.89
1972-11-30,373.88
1972-12-01,367.16
1972-12-04,370.65
1972-12-05,370.92
1972-12-06,371.98
1972-12-07,367.35
1972-12-08,368.53
1972-12-11,368.37
1972-12-12,368.75
1972-12-13,368.52
1972-12-14,368.7
1972-12-15,369.23
1972-12-18,372.21
1972-12-19,372.25
1972-12-20,375.7
1972-12-21,376.33
1972-12-22,381.13
1972-12-25,384.1
1972-12-26,390.79
1972-12-27,399.95
1972-12-28,401.7
1973-01-04,403.92
1973-01-05,406.83
1973-01-08,410.51
1973-01-09,408.56
1973-01-10,407.63
1973-01-11,406.46
1973-01-12,408.5
1973-01-16,404.68
1973-01-17,407.98
1973-01-18,409.09
1973-01-19,410.16
1973-01-22,414.07
1973-01-23,417.66
1973-01-24,422.48
1973-01-25,421.84
1973-01-26,414.34
1973-01-29,419.2
1973-01-30,410.05
1973-01-31,404.36
1973-02-01,395.53
1973-02-02,378.61
1973-02-05,381.89
1973-02-06,377.34
1973-02-07,370.84
1973-02-08,375.13
1973-02-09,371.36
1973-02-12,379.95
1973-02-13,381.09
